17,218,-165,38,380,0,0,2,0,4,362,20,221,-153,34,379,5,1,2,2,4,362,18,228,-161,34,387,-6,0,0,0,4,364,24,229,-160,40,392,-9,0,0,5,4,362,21,229,-160,32,386,-5,0,0,0,4,366,20,230,-163,38,392,-10,0,0,0,4,366,25,230,-156,43,379,8,0,0,0,4,366,23,229,-158,40,383,2,0,0,0,4,366,23,229,-161,35,388,-8,0,0,0,4,367,23,229,-161,45,384,1,0,0,0,4,366,28,238,-152,29,379,35,0,0,0,4,368,36,212,-105,-7,327,57,0,2,0,0,352,13,228,-200,65,266,-79,0,1,2,0,262,-33,298,-313,323,-422,119,0,0,0,0,226,-123,164,-138,118,6,-111,0,0,0,16,202,-107,239,-95,85,-13,-112,0,0,0,16,193,-94,223,-75,111,-22,-120,0,0,0,16,214,-82,234,-75,138,-31,-116,1,0,1,0,230,-68,230,-74,117,-41,-129,0,0,1,16,233,-99,233,-57,108,-11,-115,0,0,0,17,235,-75,232,-57,109,-36,-126,0,0,0,17,244,-92,228,-56,108,-22,-115,2,0,3,17,245,-97,214,-46,104,-28,-120,0,5,0,17,245,-104,196,-22,85,-48,-111,2,0,4,17,257,-90,201,-28,93,-44,-127,0,1,0,17,250,-79,197,-21,91,-57,-141,0,0,0,17,256,-89,199,-20,89,-55,-136,0,0,5,17,254,-91,202,-26,89,-45,-141,0,0,0,17,247,-85,190,-20,82,-53,-149,4,0,0,17,250,-97,200,-23,87,-45,-137,0,0,0,17,261
-38,260,-135,-23,393,-7,3,0,0,4,367,-31,256,-125,-14,407,-18,0,0,0,4,370,-30,250,-123,-28,396,-10,0,0,0,5,368,-39,251,-126,-39,408,-25,0,0,0,21,368,-41,257,-133,-48,400,-22,3,0,0,21,368,-43,266,-142,-55,387,-9,0,0,0,21,369,-48,261,-138,-44,367,22,7,0,0,21,365,-25,261,-145,90,384,-15,0,0,0,17,314,-25,262,-133,37,288,29,0,0,0,17,243,-32,266,-134,-21,171,11,0,0,0,17,215,-35,258,-122,-52,177,-70,0,0,0,17,198,-98,293,-162,18,-41,-71,0,0,0,17,201,-94,271,-145,23,-99,-121,0,1,1,17,176,-153,275,-163,25,-58,-147,0,0,1,17,173,-126,217,-50,7,-38,-162,0,0,0,17,171,-127,184,-13,-24,-40,-182,0,0,0,17,180,-145,187,-10,7,-22,-181,0,0,0,17,197,-165,179,2,2,-59,-169,0,0,0,17,197,-162,176,-2,-8,-43,-179,0,0,0,17,201,-144,185,-7,-2,-64,-172,0,0,0,17,204,-151,185,-13,13,-58,-173,0,0,0,16,217,-150,181,-6,14,-62,-179,0,0,0,17,215,-153,177,-1,2,-73,-178,0,0,0,17,216,-144,182,-3,12,-68,-186,0,0,0,17,217,-148,176,-4,6,-66,-181,0,0,0,17,216,-141,170,0,12,-74,-185,0,0,0,17,219,-145,172,-1,9,-65,-181,0,0,0,17,220,-144,172,2,9,-63,-184,0,2,0,17,227,-154,173,3,6,-61,-180,2,0,0,17,217,-147,167,7,8,-67,-187,0,0,0,17,229
-16,254,-178,-5,410,-29,0,0,0,5,374,-14,254,-171,-11,407,-21,0,0,0,5,374,-19,256,-175,-12,410,-26,0,0,0,5,374,-15,252,-170,-7,402,-17,0,0,0,5,374,-2,249,-171,4,402,-15,0,0,0,5,376,-16,253,-173,-11,399,-12,0,0,0,5,375,-12,258,-178,-3,406,-18,0,0,0,5,374,-7,258,-166,-14,443,-57,0,0,0,4,370,32,255,-143,69,402,-138,2,0,0,0,268,-60,283,-184,20,-40,-75,0,0,0,16,191,-39,293,-188,77,-171,-102,0,0,0,16,169,-107,272,-148,70,-101,-153,0,0,0,0,175,-95,260,-116,44,-59,-173,0,0,3,0,188,-92,275,-128,50,-53,-171,0,3,0,16,189,-104,271,-109,45,-49,-169,0,0,1,17,192,-91,231,-58,33,-68,-171,0,0,0,17,193,-105,202,-24,31,-69,-170,0,0,2,17,217,-110,184,-10,38,-63,-167,0,2,0,17,232,-101,176,-4,22,-66,-170,0,0,0,17,239,-108,187,-11,29,-59,-168,1,0,3,17,238,-104,190,-11,38,-65,-167,0,0,1,17,242,-108,189,-14,36,-61,-169,2,0,0,17,245,-118,193,-9,30,-60,-164,0,0,0,17,246,-118,201,-14,32,-58,-160,0,0,2,17,248,-102,187,-17,33,-59,-168,0,0,1,17,252,-111,200,-16,43,-63,-163,0,0,0,17,250,-113,200,-18,46,-60,-164,0,0,0,17,251,-114,199,-19,50,-60,-163,0,0,0,17,251,-110,201,-18,44,-61,-161,0,0,0,17,250,-114,200,-16,37,-55,-162,0,0,0,17,251
-26,254,-151,-12,399,-13,0,0,0,4,370,-79,237,-124,-130,372,9,0,0,0,17,368,-19,259,-167,46,421,-46,0,0,0,17,363,-13,258,-145,35,415,-31,0,0,0,17,361,-9,251,-153,-16,456,-72,0,0,0,17,361,-15,277,-164,128,382,-16,0,0,0,17,281,-10,234,-141,21,182,-19,0,0,0,17,191,-1,209,-121,16,53,-66,0,0,0,21,151,-14,243,-190,91,-216,-204,0,0,0,17,161,-33,302,-240,39,-62,-234,0,0,0,17,167,-70,245,-163,22,-29,-234,0,0,0,17,173,-84,197,-20,9,-55,-239,0,0,0,17,201,-97,210,-35,14,-39,-227,0,0,0,16,221,-75,224,-50,35,-50,-233,0,0,0,16,224,-80,198,-30,30,-56,-231,3,0,0,16,230,-92,222,-38,35,-47,-228,5,0,2,17,226,-79,205,-34,30,-46,-238,3,0,1,17,237,-90,207,-33,30,-49,-230,0,0,0,17,236,-78,210,-33,32,-51,-235,0,0,0,17,235,-81,208,-28,32,-53,-234,0,2,0,17,248,-83,205,-28,28,-53,-232,0,0,2,17,245,-75,208,-31,37,-54,-235,3,0,0,17,246,-87,205,-26,30,-51,-231,0,0,0,17,247,-89,214,-36,36,-41,-231,2,0,0,17,253,-90,209,-27,33,-45,-232,0,0,3,17,248,-81,203,-28,32,-49,-235,0,1,0,17,252,-84,206,-28,34,-50,-231,2,0,3,17,255,-84,203,-27,32,-52,-233,1,0,0,17,253,-83,208,-32,39,-54,-232,0,0,0,17,253,-78,203,-30,35,-51,-235,0,0,0,17,258
-23,261,-171,-26,410,-26,0,0,0,4,374,-10,261,-174,-21,411,-17,0,0,0,4,374,-13,270,-169,56,385,-235,0,0,0,0,268,-147,278,-148,87,-36,68,0,0,0,0,236,-138,320,-247,76,-69,-4,0,0,0,0,215,-135,247,-79,71,-38,-71,0,0,0,0,221,-76,222,-51,111,-44,-107,0,0,0,0,202,-102,221,-36,83,-42,-91,0,0,0,16,221,-95,213,-28,81,-44,-95,0,0,1,16,230,-92,206,-25,73,-43,-100,0,0,0,17,238,-96,202,-22,70,-42,-101,0,0,1,17,240,-95,223,-35,84,-46,-94,0,0,0,17,242,-102,214,-31,73,-42,-89,0,0,0,17,248,-88,214,-34,70,-48,-99,1,0,0,16,251,-93,217,-32,68,-34,-95,0,0,0,16,250,-98,212,-28,61,-35,-96,0,0,0,17,252,-103,223,-38,62,-18,-102,0,0,0,17,251,-113,216,-33,69,-35,-89,0,1,0,17,252,-105,211,-30,71,-37,-96,0,0,0,16,256,-92,203,-26,69,-43,-102,0,0,0,16,255,-103,202,-21,65,-40,-98,0,0,0,16,261,-102,208,-23,73,-27,-102,2,0,0,16,257,-102,193,-15,78,-37,-103,0,0,0,16,269,-93,181,-6,67,-52,-117,0,1,0,16,262,-90,174,-6,61,-56,-127,0,2,0,16,265,-88,174,-5,62,-63,-134,1,0,0,16,268,-88,169,-1,60,-56,-145,0,8,0,16,271,-90,174,-3,64,-54,-143,0,9,0,16,269,-91,172,-3,57,-48,-154,0,0,0,16,267,-99,172,-1,59,-49,-152,1,0,4,16,268
-28,255,-137,-45,403,-20,0,0,0,4,375,-27,254,-143,-48,401,-19,4,0,0,4,376,-23,255,-143,-40,401,-18,0,0,0,4,376,-25,254,-139,-47,401,-17,0,0,0,4,376,-24,253,-140,-40,400,-18,0,0,0,4,376,-27,251,-139,-45,398,-15,0,1,0,4,376,-26,252,-142,-43,395,-18,0,0,1,4,377,-21,253,-131,-54,416,-19,0,0,0,4,373,4,274,-169,11,96,-232,0,0,0,16,227,-34,299,-189,164,-159,12,0,0,0,16,225,-31,308,-197,36,-110,-97,0,0,0,16,206,-85,181,-15,28,-75,-121,0,0,0,0,189,-66,192,-30,46,-59,-130,6,0,0,0,212,-46,191,-28,67,-66,-136,0,0,0,0,231,-64,186,-15,58,-60,-142,0,0,0,16,241,-51,179,-19,66,-67,-141,0,5,0,17,244,-47,171,-13,54,-68,-146,0,6,0,17,245,-67,169,-15,38,-44,-142,0,0,0,17,256,-43,146,3,56,-46,-175,0,2,0,17,263,-64,127,3,37,-65,-216,0,0,0,17,233,-61,130,9,28,-47,-246,0,0,0,17,241,-63,124,12,28,-46,-245,0,1,0,17,244,-60,121,12,27,-49,-248,0,9,0,17,248,-50,116,16,28,-59,-252,0,1,0,17,252,-53,123,13,32,-49,-250,0,0,0,17,254,-53,123,10,29,-47,-251,0,0,0,17,253,-59,124,13,33,-48,-245,0,0,0,17,256,-61,124,12,31,-46,-244,0,0,0,17,259,-61,126,13,30,-46,-243,0,2,0,17,261,-65,120,13,23,-46,-244,0,0,0,17,259
-31,253,-141,-60,387,-11,0,0,0,4,376,-29,259,-142,-61,388,-8,0,0,0,4,376,-31,252,-135,-67,376,7,0,0,0,4,375,-34,262,-147,-51,371,6,0,0,0,0,370,-25,256,-146,39,391,-7,0,0,0,17,368,-39,263,-149,-73,360,28,0,0,0,17,372,-34,257,-133,39,277,-25,0,0,0,17,230,-21,260,-152,-53,52,-136,0,0,0,17,174,-30,267,-156,58,-90,-122,0,0,0,17,184,-87,257,-146,47,-96,-110,0,0,0,17,185,-76,315,-212,30,-64,-155,3,0,0,17,192,-108,273,-124,0,-25,-170,5,0,0,17,189,-108,237,-67,22,-36,-166,0,0,1,17,180,-97,186,-8,3,-49,-170,0,3,0,17,213,-90,167,1,1,-68,-162,1,0,0,17,243,-98,166,1,8,-62,-172,0,0,0,17,255,-90,166,-1,14,-64,-178,5,0,0,17,254,-90,167,0,12,-65,-179,3,0,3,17,253,-85,166,-1,15,-77,-179,0,0,0,17,254,-82,169,-5,16,-66,-188,4,0,0,17,258,-83,166,2,12,-68,-192,0,0,0,17,255,-82,168,-4,13,-60,-190,0,0,2,17,261,-82,167,-3,13,-56,-196,2,0,3,17,260,-88,168,-5,16,-52,-195,0,0,0,17,259,-91,169,-1,17,-56,-192,0,0,0,17,259,-85,168,-4,16,-58,-196,0,0,0,17,260,-89,168,-3,12,-53,-196,0,0,0,17,264,-88,171,-5,17,-55,-199,0,0,0,17,264,-86,168,-4,15,-56,-197,2,0,1,17,264,-84,170,-2,15,-53,-199,0,0,0,17,264
-53,267,-144,-56,389,-7,0,0,0,4,375,-51,267,-145,-56,387,-6,0,0,0,4,373,-54,263,-140,-46,388,-7,0,0,0,4,373,-55,269,-146,-59,392,-12,0,0,0,4,373,-60,266,-142,-61,381,2,0,0,0,4,374,-57,267,-142,-57,385,-5,0,0,0,4,373,-55,269,-142,-59,386,-1,0,0,0,4,373,-53,263,-136,-57,377,10,0,0,0,4,366,-77,270,-143,71,358,-14,0,0,0,16,287,-94,278,-167,62,-101,54,0,0,0,0,229,-39,296,-198,77,-115,-116,0,0,2,0,189,-71,232,-88,25,-86,-158,0,0,3,0,172,-74,199,-31,-7,-60,-189,0,0,0,0,182,-72,193,-33,-9,-49,-185,0,0,0,16,184,-34,208,-41,27,-65,-207,0,0,0,16,187,-64,196,-22,18,-73,-191,0,0,0,17,192,-55,199,-31,28,-79,-190,0,0,0,17,200,-52,196,-33,18,-73,-195,0,0,0,17,198,-36,161,-9,10,-76,-216,0,0,3,17,227,-61,151,-4,5,-50,-225,0,0,2,17,246,-49,148,-1,6,-57,-238,0,0,0,17,251,-65,153,1,5,-50,-226,0,2,2,17,263,-59,151,-1,13,-46,-236,0,1,0,17,258,-53,141,1,7,-52,-242,0,0,0,17,258,-49,144,2,14,-50,-243,0,1,0,17,262,-43,138,2,6,-54,-248,0,0,2,17,263,-43,139,2,10,-55,-248,0,0,0,17,266,-53,148,-2,14,-43,-243,0,0,0,17,270,-53,145,0,11,-46,-243,0,5,0,17,267,-54,145,-1,12,-47,-242,4,0,0,17,269
-41,266,-156,-64,401,-19,0,0,4,4,381,-41,265,-156,-57,397,-16,1,0,0,4,381,-41,266,-160,-44,384,-1,0,0,0,4,381,-40,268,-157,-53,399,-15,0,0,0,4,383,-38,266,-152,-44,392,-6,0,0,0,4,383,-32,261,-159,-75,391,-14,0,0,0,4,381,-37,270,-154,28,426,-41,0,0,0,17,377,-56,271,-163,-75,377,2,0,0,0,17,379,-56,260,-151,-114,420,-49,1,0,0,21,371,-60,281,-161,-20,301,-89,0,0,0,21,201,-47,272,-166,58,-109,12,0,0,2,21,157,-46,260,-140,23,-100,-100,0,0,0,17,155,-29,261,-148,7,-91,-201,1,0,0,17,165,-59,210,-45,-21,-83,-215,0,0,0,17,168,-42,194,-31,-29,-70,-236,0,0,0,17,173,-48,185,-18,-43,-63,-232,0,0,0,17,188,-35,213,-51,-31,-22,-241,0,0,0,17,195,-50,207,-43,-26,-51,-223,0,0,0,16,199,-61,196,-29,-37,-48,-219,0,0,0,16,200,-49,198,-37,-21,-57,-227,0,0,0,17,200,-64,182,-20,-42,-56,-216,0,0,0,17,203,-38,201,-37,-22,-60,-232,0,0,0,17,211,-46,179,-23,-37,-60,-228,0,0,0,17,219,-33,185,-29,-31,-62,-233,10,0,1,17,223,-33,180,-26,-35,-58,-234,1,0,2,17,226,-37,191,-34,-24,-52,-235,0,0,0,16,228,-45,183,-24,-39,-53,-231,0,0,3,17,232,-39,185,-31,-32,-47,-235,2,0,1,17,230,-42,182,-29,-33,-50,-233,2,0,0,17,232,-45,185,-27,-34,-57,-231,0,0,0,17,228
-26,266,-173,-28,393,-4,0,1,0,21,379,-31,264,-182,-32,410,-29,0,0,0,21,377,-24,266,-173,-71,421,-28,0,4,0,21,377,-19,268,-177,6,412,-76,6,0,0,21,261,-41,286,-190,265,66,61,0,0,0,21,199,-27,275,-175,80,-55,-34,3,0,0,17,175,-27,283,-177,4,-16,-151,6,0,0,17,158,-85,272,-158,-19,-38,-210,0,0,0,17,138,-99,296,-179,-18,-76,-257,0,0,0,17,136,-104,279,-140,-27,-48,-266,0,1,0,17,148,-97,247,-83,-28,-44,-277,0,0,0,17,148,-91,245,-77,-33,-40,-270,0,0,0,17,153,-100,245,-77,-33,-35,-256,0,0,0,17,155,-88,243,-77,-32,-44,-274,0,0,1,17,159,-85,245,-73,-39,-41,-278,0,0,0,17,160,-79,240,-74,-38,-45,-278,0,0,0,17,160,-88,246,-78,-33,-50,-266,0,0,0,17,161,-88,251,-80,-28,-40,-269,0,0,0,17,162,-88,244,-76,-35,-34,-267,0,0,0,17,165,-87,245,-77,-32,-33,-267,0,0,0,17,165,-85,245,-76,-34,-36,-271,0,0,0,17,167,-83,241,-76,-31,-38,-271,0,0,0,17,167,-78,242,-75,-32,-40,-276,1,0,0,17,169,-81,241,-71,-38,-35,-273,0,0,0,17,168,-86,240,-75,-32,-33,-270,0,0,0,17,169,-83,238,-73,-32,-26,-270,0,0,0,17,170,-78,233,-60,-39,-35,-271,0,0,0,17,171,-80,231,-63,-37,-24,-269,0,0,0,17,170,-77,227,-52,-37,-35,-273,0,0,0,17,172,-62,210,-41,-46,-31,-279,0,0,2,17,175
-31,257,-144,-56,383,1,0,0,0,4,373,-25,260,-154,-33,393,-8,0,0,0,4,374,-22,258,-148,-38,390,-4,0,0,0,21,372,-34,259,-144,-55,389,4,0,0,0,21,371,-48,245,-132,-184,268,132,0,0,0,17,363,-32,269,-143,-45,368,-84,0,0,0,17,228,-50,280,-177,84,-123,-25,0,3,2,17,183,-28,283,-178,59,-99,-86,2,0,2,17,173,-97,259,-137,-26,-40,-87,0,0,0,17,160,-80,273,-149,-17,-40,-144,1,0,0,17,154,-68,259,-150,-24,-78,-185,2,0,0,17,169,-78,282,-177,-33,-86,-197,0,0,0,17,178,-24,247,-109,-59,-73,-237,0,2,0,17,177,-73,229,-64,-49,-46,-231,4,0,0,17,181,-66,222,-53,-41,-59,-235,0,0,0,17,174,-68,215,-45,-49,-43,-235,4,0,1,17,172,-85,221,-42,-44,-43,-233,0,0,0,17,175,-70,210,-38,-44,-57,-240,0,0,0,17,180,-82,214,-40,-40,-47,-236,1,0,0,17,186,-69,214,-38,-46,-52,-242,0,0,0,17,186,-70,204,-32,-49,-50,-241,0,0,0,17,190,-76,208,-37,-45,-50,-239,0,0,0,17,192,-77,212,-39,-46,-45,-240,0,0,0,17,193,-78,213,-37,-46,-50,-240,0,0,0,17,193,-78,212,-36,-46,-48,-242,0,0,0,17,193,-88,214,-37,-43,-46,-237,0,0,0,17,194,-89,212,-39,-43,-49,-241,0,0,0,17,191,-83,208,-34,-51,-42,-250,1,0,0,17,192,-81,211,-35,-50,-43,-252,0,0,0,17,193,-85,213,-40,-44,-44,-250,0,0,0,17,193
-39,270,-173,-23,398,-9,0,0,0,4,372,-53,273,-187,-32,418,-31,0,0,0,4,371,-29,269,-183,51,416,-50,0,0,0,17,365,-36,264,-174,30,437,-57,0,0,0,17,359,-28,267,-172,72,415,-33,0,0,0,16,361,-25,262,-169,69,443,-78,0,0,0,16,364,-15,253,-154,-56,362,18,0,0,0,21,370,-26,266,-156,-86,378,15,0,0,3,21,369,-77,285,-179,-104,234,-65,0,0,0,17,180,4,246,-169,19,-165,-172,0,0,0,17,137,5,270,-173,-10,-70,-278,0,0,0,17,146,14,254,-176,-12,-68,-279,1,0,0,17,155,-21,263,-173,-30,2,-285,6,0,0,17,151,-81,269,-182,-10,-63,-314,0,0,0,17,156,-82,315,-256,-11,-8,-305,1,0,0,17,172,-47,227,-77,-7,2,-308,0,0,0,17,177,-67,209,-44,-8,-12,-306,0,0,3,17,189,-61,194,-31,-16,-17,-298,2,0,0,17,213,-66,184,-22,-17,-16,-298,0,0,0,17,208,-50,185,-27,-16,-18,-310,1,0,4,17,217,-61,186,-30,-20,-22,-298,0,1,0,17,219,-51,186,-27,-14,-22,-306,0,0,0,17,219,-53,183,-27,-16,-23,-305,0,0,0,17,225,-57,190,-34,-7,-19,-305,0,0,0,17,225,-55,191,-36,-4,-18,-306,0,0,0,17,225,-61,189,-27,-9,-27,-304,0,1,0,17,225,-66,191,-29,-5,-26,-300,0,0,0,17,226,-70,194,-34,-7,-21,-298,0,0,0,17,225,-70,191,-28,-10,-22,-298,0,0,0,17,226,-69,194,-30,-6,-21,-300,0,0,0,17,226
69,96,-72,8,274,76,0,0,0,0,371,67,100,-76,7,281,80,0,0,0,4,371,68,102,-77,4,284,79,0,0,0,4,372,69,102,-75,-1,283,83,0,0,0,4,376,61,105,-72,-7,294,75,0,0,0,4,380,64,104,-73,1,288,67,0,0,0,4,370,66,102,-73,-2,287,65,0,0,0,4,375,67,103,-71,-4,288,68,0,0,0,4,366,67,103,-72,-3,286,69,0,0,0,4,370,64,105,-77,-2,287,67,0,0,0,4,364,59,105,-72,-8,285,68,0,0,0,4,358,55,105,-71,-8,288,65,0,0,0,4,371,56,106,-77,-8,286,66,0,0,0,4,370,57,91,-53,-14,280,61,0,0,0,4,357,46,76,-17,-57,278,53,0,0,0,4,378,-4,104,-49,-117,159,98,0,3,2,4,375,-20,100,-10,-122,111,69,2,0,0,48,335,-77,102,39,-184,-136,162,0,0,0,59,339,-195,130,9,-220,31,-4,0,0,0,59,336,-251,155,-23,-214,99,-50,988,0,0,59,337,-265,150,-12,-235,101,-74,994,989,1000,59,352,-288,164,-36,-251,153,-110,990,989,996,59,359,-271,154,-22,-254,148,-124,989,978,992,59,366,-291,151,-30,-252,144,-116,988,981,992,59,371,-275,155,-31,-236,145,-121,989,983,993,59,370,-271,158,-35,-246,137,-124,988,984,994,59,370,-286,151,-20,-256,129,-116,990,984,994,59,371,-272,160,-31,-245,122,-108,990,962,994,59,377,-280,159,-29,-245,140,-124,990,975,994,59,377,-280,160,-31,-251,137,-122,991,983,995,59,377
-205,173,-8,-214,165,-38,0,0,0,5,405,-203,165,12,-235,157,-40,0,0,0,5,405,-223,183,-13,-225,172,-33,0,0,0,5,405,-228,173,-10,-263,155,-6,0,4,1,5,401,-213,163,-1,-230,166,-30,1,0,5,4,398,-204,171,-10,-169,154,-8,0,0,0,0,378,-212,153,32,-245,155,-31,0,0,1,32,337,-242,185,-20,-207,22,16,0,0,0,59,307,-267,154,-1,-196,52,-61,1005,0,0,59,323,-243,169,-15,-226,103,-82,988,918,995,59,330,-265,169,-26,-227,128,-98,988,986,999,59,342,-260,157,-14,-248,112,-84,989,934,998,59,363,-298,174,-42,-239,185,-115,990,905,997,59,377,-274,177,-49,-245,189,-121,989,966,996,59,385,-268,174,-36,-255,139,-92,988,924,996,59,387,-262,168,-24,-253,128,-82,988,984,995,59,383,-270,170,-28,-242,138,-88,985,990,997,59,388,-268,170,-35,-240,156,-105,987,984,996,59,388,-276,173,-40,-234,142,-87,987,984,996,59,389,-266,170,-33,-245,149,-100,989,984,996,59,389,-274,171,-37,-244,156,-105,988,986,996,59,389,-274,169,-30,-255,149,-100,989,985,996,59,389,-267,171,-36,-243,156,-104,990,984,996,59,389,-271,171,-35,-244,154,-101,989,985,996,59,389,-272,170,-39,-243,156,-101,990,985,996,59,388,-275,168,-37,-258,155,-107,990,988,996,59,388,-275,168,-30,-255,146,-102,990,988,996,59,388,-272,168,-36,-241,153,-103,990,988,995,59,388,-269,168,-29,-243,142,-97,990,986,996,59,388,-263,165,-29,-243,153,-110,989,985,996,59,387
-194,181,-14,-207,139,26,2,0,0,4,394,-166,179,-1,-145,176,-8,11,0,0,1,362,-188,193,-19,-172,179,9,0,0,2,32,349,-200,195,-18,-206,193,-46,0,0,0,58,346,-219,191,-22,-213,165,-59,0,0,0,59,358,-231,196,-46,-234,151,-63,1000,0,1004,59,360,-227,210,-46,-198,136,-38,1000,1000,1004,59,361,-229,196,-35,-209,139,-53,1000,1001,1005,59,372,-246,181,-26,-240,150,-58,994,996,999,59,382,-262,189,-44,-233,136,-48,994,997,1000,59,385,-252,189,-40,-235,155,-70,989,990,995,59,384,-258,193,-45,-235,172,-81,990,992,996,59,385,-250,183,-34,-244,152,-73,990,992,996,59,386,-260,192,-50,-236,176,-90,991,991,996,59,386,-264,188,-46,-242,175,-86,991,991,995,59,386,-257,189,-47,-228,160,-81,990,990,995,59,387,-260,185,-41,-240,144,-67,990,990,995,59,387,-265,186,-41,-239,153,-78,991,989,996,59,387,-261,183,-40,-235,143,-68,991,992,996,59,387,-269,188,-47,-238,150,-72,991,983,996,59,388,-267,183,-40,-237,152,-80,992,992,996,59,387,-261,182,-39,-236,158,-86,991,990,996,59,388,-261,181,-37,-241,152,-83,991,991,996,59,388,-266,185,-44,-233,157,-87,992,992,996,59,388,-269,186,-46,-239,157,-88,991,993,995,59,389,-268,183,-44,-240,159,-91,992,993,996,59,388,-268,183,-45,-237,155,-88,990,994,996,59,387,-273,180,-45,-240,161,-96,991,992,996,59,388,-270,179,-43,-242,156,-90,990,992,995,59,386,-271,177,-42,-244,153,-91,990,993,996,59,389
-214,216,-44,-224,229,-43,0,0,0,4,400,-210,220,-46,-219,232,-40,0,0,0,4,400,-217,226,-46,-226,236,-40,0,0,0,4,400,-211,226,-56,-214,231,-32,0,0,0,4,400,-219,220,-51,-214,237,-36,0,0,0,4,396,-210,215,-47,-180,240,-15,0,0,0,0,379,-214,211,-36,-207,214,12,0,0,0,32,373,-230,222,-60,-212,215,-27,0,0,0,42,369,-223,208,-35,-233,190,-53,0,0,0,58,370,-221,206,-38,-205,143,-42,0,0,0,59,372,-223,194,-31,-236,120,-41,991,992,1001,59,371,-236,198,-43,-240,140,-61,995,993,1001,59,373,-235,203,-41,-214,118,-42,997,997,1002,59,378,-241,197,-29,-225,131,-53,998,997,1002,59,380,-223,199,-32,-221,97,-31,995,998,1002,59,380,-245,200,-43,-229,114,-39,996,996,1002,59,381,-236,201,-38,-229,144,-60,994,997,1002,59,386,-244,194,-32,-231,129,-56,993,997,1002,59,389,-245,199,-43,-233,155,-74,995,994,1002,59,389,-243,193,-39,-227,148,-71,995,994,1002,59,389,-239,189,-26,-241,122,-57,996,996,1002,59,388,-238,187,-23,-236,119,-58,996,995,1002,59,388,-247,189,-37,-230,155,-81,994,996,1002,59,390,-236,186,-28,-228,127,-62,995,994,1002,59,391,-247,192,-38,-235,152,-76,995,995,1002,59,388,-249,191,-39,-228,153,-81,994,994,1002,59,391,-247,191,-39,-233,145,-73,996,995,1002,59,391,-249,189,-36,-237,142,-71,995,995,1002,59,391,-252,192,-32,-237,144,-76,996,996,1002,59,391,-246,188,-37,-233,142,-69,996,995,1002,59,391
-181,195,-15,-197,204,-14,0,0,0,4,405,-199,195,-16,-194,216,-37,0,0,0,4,403,-229,199,-27,-266,203,-21,0,0,0,0,396,-197,192,-22,-138,178,-10,0,0,0,32,378,-231,192,-20,-250,134,-24,0,0,0,58,374,-219,194,-31,-220,83,-5,0,0,0,59,375,-227,186,-34,-227,136,-59,997,0,0,59,376,-241,191,-35,-217,139,-82,993,992,1003,59,378,-243,184,-39,-219,140,-83,998,997,1004,59,384,-269,182,-41,-229,132,-95,996,999,1004,59,387,-247,183,-33,-210,119,-78,999,1000,1005,59,389,-248,182,-41,-213,140,-93,998,999,1004,59,389,-255,178,-27,-230,116,-77,995,998,1004,59,389,-250,170,-18,-227,108,-82,994,998,1004,59,390,-249,172,-21,-225,109,-78,995,999,1004,59,389,-254,173,-21,-232,99,-76,993,1000,1004,59,387,-248,172,-24,-221,101,-77,995,1000,1004,59,390,-251,171,-20,-237,109,-87,993,1001,1005,59,390,-249,174,-23,-228,115,-89,997,1001,1005,59,393,-248,170,-22,-228,114,-89,994,1001,1005,59,391,-250,175,-26,-232,118,-89,998,1001,1004,59,390,-248,171,-22,-231,117,-90,997,1001,1005,59,390,-254,173,-23,-229,111,-85,998,1001,1005,59,389,-251,172,-25,-228,121,-92,999,1002,1005,59,392,-256,174,-29,-225,116,-87,997,1002,1005,59,390,-252,173,-27,-226,118,-95,999,1002,1005,59,391,-254,176,-31,-226,123,-90,1001,1001,1005,59,391,-250,169,-21,-232,110,-88,1000,1000,1005,59,391,-257,170,-21,-239,110,-86,1000,1000,1005,59,391,-249,168,-19,-234,113,-90,1000,1000,1005,59,391
